Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
05-12-2013,RELIANCE,EQ,856.05,872,877,868.05,870.4,871,872.14,2865154,2.49882E+14,67634,1813899,0.6331
06-12-2013,RELIANCE,EQ,871,870.15,874.65,861.2,868,866.7,867.28,1668901,1.4474E+14,42360,1011405,0.606
09-12-2013,RELIANCE,EQ,866.7,882.1,888,876.2,877.75,878.95,881.32,2904113,2.55946E+14,84045,1696880,0.5843
10-12-2013,RELIANCE,EQ,878.95,878.5,888.7,878.5,885.3,884.65,884.84,1992917,1.76341E+14,65638,1064413,0.5341
11-12-2013,RELIANCE,EQ,884.65,882.5,884.95,872.5,884.15,882.6,879.38,1137789,1.00054E+14,30957,424291,0.3729
12-12-2013,RELIANCE,EQ,882.6,878,880,868,870.3,870.2,871.63,1300646,1.13368E+14,56824,600439,0.4616
13-12-2013,RELIANCE,EQ,870.2,867,868.1,857.65,863.05,864.7,863.86,2040359,1.76258E+14,74770,1359787,0.6664
16-12-2013,RELIANCE,EQ,864.7,860,862.25,843.2,845,845.05,850.02,2296374,1.95196E+14,66269,1554746,0.677
17-12-2013,RELIANCE,EQ,845.05,848.7,852.9,836.75,837.85,839.2,844.8,2306272,1.94833E+14,47061,1437975,0.6235
18-12-2013,RELIANCE,EQ,839.2,839.2,863.85,839.2,861.3,859.95,856.81,2745251,2.35215E+14,55238,1753086,0.6386
19-12-2013,RELIANCE,EQ,859.95,864.4,864.4,843.7,852.5,854.05,854.48,3074567,2.62716E+14,72819,1796745,0.5844
20-12-2013,RELIANCE,EQ,854.05,872,898,862.1,895,895.15,878.73,4687926,4.11944E+14,110509,2054594,0.4383
23-12-2013,RELIANCE,EQ,895.15,899,909,890,892.95,896.25,901.03,3701213,3.33492E+14,97605,1854470,0.501
24-12-2013,RELIANCE,EQ,896.25,896.5,905,895.1,897.1,898.05,899.67,1670206,1.50263E+14,50555,729578,0.4368
26-12-2013,RELIANCE,EQ,898.05,894.5,900,882.1,887.7,887.55,889.03,3341856,2.971E+14,65137,1858470,0.5561
27-12-2013,RELIANCE,EQ,887.55,888.6,893.9,876.9,878.05,878.85,883.27,1770277,1.56363E+14,55371,1050516,0.5934
30-12-2013,RELIANCE,EQ,878.85,881,889.85,875.85,885.55,887.1,884.08,2357956,2.08462E+14,54908,1155702,0.4901
31-12-2013,RELIANCE,EQ,887.1,888,898.25,887.1,894,895.2,894.05,1304298,1.16611E+14,36879,622014,0.4769
01-01-2014,RELIANCE,EQ,895.2,897.45,898.25,887.6,888.25,888.8,891.42,1337074,1.19189E+14,26754,607039,0.454
02-01-2014,RELIANCE,EQ,888.8,887.7,896,870.1,873,875,885.11,1376901,1.21871E+14,45289,698939,0.5076
03-01-2014,RELIANCE,EQ,875,871.6,873.35,855,865.2,864.25,864.22,2933613,2.53528E+14,95307,1575724,0.5371
06-01-2014,RELIANCE,EQ,864.25,862.1,863.25,850,855.15,854.95,854.84,3043781,2.60195E+14,69293,2136241,0.7018
07-01-2014,RELIANCE,EQ,854.95,854.6,859.95,840.05,840.65,842.1,846.4,3957111,3.34931E+14,202802,2791907,0.7055
08-01-2014,RELIANCE,EQ,842.1,844.4,857.35,844.4,849,849.05,850.03,2909048,2.47279E+14,129198,1683482,0.5787
09-01-2014,RELIANCE,EQ,849.05,850.45,853.8,845.05,853,850.7,849.4,1899340,1.6133E+14,94510,1085278,0.5714
10-01-2014,RELIANCE,EQ,850.7,848.35,876.3,848,856.15,858.15,863.52,3392170,2.92921E+14,107766,1382611,0.4076
13-01-2014,RELIANCE,EQ,858.15,868.25,883,868,881.5,880.4,876.44,2756390,2.41582E+14,61589,1490091,0.5406
14-01-2014,RELIANCE,EQ,880.4,878.5,884.55,872.45,879.2,881.5,880.74,2760267,2.43108E+14,69490,1728217,0.6261
15-01-2014,RELIANCE,EQ,881.5,884.7,895,881,882.5,885.45,889.77,2893960,2.57495E+14,89015,1774302,0.6131
16-01-2014,RELIANCE,EQ,885.45,888.7,893.3,882.05,885.2,886.15,888.21,4123266,3.66232E+14,84894,3065412,0.7434
17-01-2014,RELIANCE,EQ,886.15,889.15,896.9,880.25,883.5,884.75,890.33,3534630,3.14698E+14,96563,2343127,0.6629
20-01-2014,RELIANCE,EQ,884.75,886.9,889,866.1,868,869.75,872.35,3789008,3.30535E+14,124858,2324348,0.6134
21-01-2014,RELIANCE,EQ,869.75,872.65,873.6,862,862.9,863.05,865.66,2241570,1.94043E+14,75224,1272790,0.5678
22-01-2014,RELIANCE,EQ,863.05,863.5,875.35,858.15,868,872.45,869.82,1947009,1.69355E+14,69492,1183161,0.6077
23-01-2014,RELIANCE,EQ,872.45,860.6,871.3,860.6,866,865.8,866.4,3146981,2.72654E+14,95616,2391312,0.7599
24-01-2014,RELIANCE,EQ,865.8,862,874.65,861.1,866.8,867.65,868.87,2715344,2.35927E+14,78817,1766565,0.6506
27-01-2014,RELIANCE,EQ,867.65,856,860.8,840.35,846.75,843.15,850.73,2822051,2.4008E+14,87797,1905116,0.6751
28-01-2014,RELIANCE,EQ,843.15,847,856,842.7,845.7,844.85,848.94,2645575,2.24594E+14,81449,1703652,0.644
29-01-2014,RELIANCE,EQ,844.85,849.8,852.5,835,835.6,836.6,843.22,2828526,2.38507E+14,65752,1959270,0.6927
30-01-2014,RELIANCE,EQ,836.6,831.4,833.85,822.2,825.6,825,827.27,3223490,2.66671E+14,68894,2168732,0.6728
31-01-2014,RELIANCE,EQ,825,827,833.45,826.15,830.55,831.15,830.2,2523182,2.09474E+14,85962,1808902,0.7169
03-02-2014,RELIANCE,EQ,831.15,826.2,829.8,819.45,820.5,820.9,824.7,1880728,1.55103E+14,40585,1356016,0.721
04-02-2014,RELIANCE,EQ,820.9,814.5,826.65,813.15,823.75,821.55,819.02,2825803,2.31439E+14,90471,1839228,0.6509
05-02-2014,RELIANCE,EQ,821.55,820.1,821.5,806.9,816.3,817.25,815.06,2582636,2.10499E+14,75411,1352526,0.5237
06-02-2014,RELIANCE,EQ,817.25,820,824.1,808.15,815.9,815.85,816.24,2474757,2.02E+14,73975,1390102,0.5617
07-02-2014,RELIANCE,EQ,815.85,822.1,823.8,810.6,813,814.45,816.81,1933597,1.57939E+14,62348,1112249,0.5752
10-02-2014,RELIANCE,EQ,814.45,815.25,825.6,811.15,821.75,821.95,821.91,2364740,1.9436E+14,47168,1548389,0.6548
11-02-2014,RELIANCE,EQ,821.95,823,825,802.75,803.75,805.25,810.89,2882244,2.3372E+14,98774,1660587,0.5761
12-02-2014,RELIANCE,EQ,805.25,808,821.9,807.4,815,817.9,816.72,2246719,1.83494E+14,80982,1164160,0.5182
13-02-2014,RELIANCE,EQ,817.9,818.9,818.9,805.05,806.8,807.4,810.99,1978914,1.60488E+14,61870,1307917,0.6609
14-02-2014,RELIANCE,EQ,807.4,811.9,824,808,821.9,822.05,817.07,2107250,1.72176E+14,71157,1315892,0.6245
17-02-2014,RELIANCE,EQ,822.05,817.65,822,807.05,812.75,812.3,813.47,2070622,1.68438E+14,47002,1343471,0.6488
18-02-2014,RELIANCE,EQ,812.3,807.1,817.85,807.1,812.3,813.15,814.74,1312359,1.06923E+14,35271,728539,0.5551
19-02-2014,RELIANCE,EQ,813.15,813,820,810,813.1,812.25,814.84,1401247,1.14179E+14,46860,728097,0.5196
20-02-2014,RELIANCE,EQ,812.25,811.3,813.7,803.1,804.15,805.45,807.99,1838151,1.4852E+14,59171,1208858,0.6576
21-02-2014,RELIANCE,EQ,805.45,807.1,816,805.6,810.75,811.5,810.98,1430079,1.15977E+14,50061,774563,0.5416
24-02-2014,RELIANCE,EQ,811.5,808.05,814.95,805.3,812.9,812.35,809.76,1554509,1.25878E+14,55055,906027,0.5828
25-02-2014,RELIANCE,EQ,812.35,814.3,816,807.55,809.45,810.55,812.26,1609074,1.30698E+14,61409,1067323,0.6633
26-02-2014,RELIANCE,EQ,810.55,811,816.85,808.25,812,810.7,811.85,3110571,2.52532E+14,70887,2380977,0.7654
28-02-2014,RELIANCE,EQ,810.7,810.7,815.35,793.1,797.3,799.95,801.57,4331622,3.47208E+14,150067,2899076,0.6693
03-03-2014,RELIANCE,EQ,799.95,800.1,806.8,797.15,804.25,803.4,802.72,2659675,2.13498E+14,86665,1697512,0.6382
04-03-2014,RELIANCE,EQ,803.4,803,814.65,802.6,812.35,812.95,810.74,2056575,1.66735E+14,70600,1366680,0.6645
05-03-2014,RELIANCE,EQ,812.95,815.55,818,805.15,806.5,807,809.77,2703603,2.1893E+14,144272,1930191,0.7139
06-03-2014,RELIANCE,EQ,807,809.35,824.4,809.3,822.25,822.45,818.32,2325283,1.90282E+14,70837,1334995,0.5741
07-03-2014,RELIANCE,EQ,822.45,825,874,825,867.9,869.4,855.41,7679752,6.56937E+14,229349,5433531,0.7075
10-03-2014,RELIANCE,EQ,869.4,865.1,903.65,863.4,883.9,885.45,889.63,7513409,6.68416E+14,240401,5086232,0.677
11-03-2014,RELIANCE,EQ,885.45,885,887.8,872.1,874,874.75,878.5,2921335,2.56639E+14,77472,1670904,0.572
12-03-2014,RELIANCE,EQ,874.75,874,882.9,867.65,869.25,871.35,873.56,2155857,1.88327E+14,76702,1195283,0.5544
13-03-2014,RELIANCE,EQ,871.35,875,894.75,874.7,877.9,879.55,887.29,3936620,3.49294E+14,97516,2590750,0.6581
14-03-2014,RELIANCE,EQ,879.55,874,889.95,869.05,886,886.15,878.11,3780891,3.32004E+14,79517,2792514,0.7386
18-03-2014,RELIANCE,EQ,886.15,889.5,908.8,889.5,894.5,896.45,900.41,4351046,3.91771E+14,135768,2900618,0.6666
19-03-2014,RELIANCE,EQ,896.45,900,909.9,895.25,902.9,903,902.16,3743369,3.37712E+14,95735,2101310,0.5613
20-03-2014,RELIANCE,EQ,903,901.6,907.5,898.15,905.7,906,905.58,6791651,6.15036E+14,72165,3701855,0.5451
21-03-2014,RELIANCE,EQ,906,907,913.35,882.15,884.6,885.8,894.3,5040481,4.50771E+14,101131,3485979,0.6916
22-03-2014,RELIANCE,EQ,885.8,887.6,889.85,883.55,889.4,888.15,887.08,231511,2.05368E+13,5236,115571,0.4992
24-03-2014,RELIANCE,EQ,888.15,891.25,908.75,891.1,906,905.4,903.35,6586731,5.95015E+14,95424,3500066,0.5314
25-03-2014,RELIANCE,EQ,905.4,879,882.5,872.5,877.8,879.3,878.62,7154556,6.28612E+14,92718,4258172,0.5952
26-03-2014,RELIANCE,EQ,879.3,881.25,902.95,881.15,891,891.2,892.07,3156965,2.81625E+14,71768,1622651,0.514
27-03-2014,RELIANCE,EQ,891.2,894.85,904.9,892.1,899,900.75,901.67,12665322,1.14199E+15,75157,9062930,0.7156
28-03-2014,RELIANCE,EQ,900.75,900,919.95,900,914.8,916.15,914.31,4267110,3.90147E+14,75417,2763470,0.6476
31-03-2014,RELIANCE,EQ,916.15,916.25,939.8,913.2,937.8,930.75,923.95,4286368,3.96038E+14,109416,2729368,0.6368
01-04-2014,RELIANCE,EQ,930.75,936,945,929.3,941.4,942.6,937.24,3575180,3.35081E+14,91068,1902035,0.532
02-04-2014,RELIANCE,EQ,942.6,945,962,938.1,955.95,958.2,955.12,6121499,5.84677E+14,96616,3065161,0.5007
03-04-2014,RELIANCE,EQ,958.2,956.8,962.95,940.4,951.5,952.65,951.03,6069088,5.77186E+14,79015,3105015,0.5116
04-04-2014,RELIANCE,EQ,952.65,952,953.25,941.55,944.25,944.25,945.66,2860462,2.70504E+14,73252,1706164,0.5965
07-04-2014,RELIANCE,EQ,944.25,944,954.95,934.35,941,944.15,942.57,2949923,2.78051E+14,69335,1679384,0.5693
09-04-2014,RELIANCE,EQ,944.15,950,966.7,947.15,966.6,962.15,954.44,3071917,2.93196E+14,116088,2075926,0.6758
10-04-2014,RELIANCE,EQ,962.15,964.7,973.9,962.2,968.95,969.05,968.44,2434297,2.35748E+14,79645,1387548,0.57
11-04-2014,RELIANCE,EQ,969.05,962.3,971.05,950.6,951.25,953.75,958.39,2672508,2.5613E+14,78289,1672944,0.626
15-04-2014,RELIANCE,EQ,953.75,950,954,936.6,945.8,949.1,944.92,2117715,2.00107E+14,58753,1296856,0.6124
16-04-2014,RELIANCE,EQ,949.1,946.5,959,938.1,941.8,941.3,948.01,2830152,2.68301E+14,64798,2037474,0.7199
17-04-2014,RELIANCE,EQ,941.3,945,961.8,943.8,961,959.1,954.84,1793418,1.71242E+14,54277,1113817,0.6211
21-04-2014,RELIANCE,EQ,959.1,969.95,969.95,956.1,957,959.6,960.85,2701214,2.59546E+14,77933,1499011,0.5549
22-04-2014,RELIANCE,EQ,959.6,960,988.75,956.1,966.95,967.75,973.54,4418930,4.302E+14,96518,2378915,0.5383
23-04-2014,RELIANCE,EQ,967.75,969,982,964.25,966.8,967.15,970.17,3494693,3.39045E+14,64113,2203397,0.6305
25-04-2014,RELIANCE,EQ,967.15,968,969,946,946.6,948.25,952.06,3029220,2.884E+14,121611,1921915,0.6345
28-04-2014,RELIANCE,EQ,948.25,949.8,956,941.35,945.65,945,949.29,3796899,3.60437E+14,59276,3161617,0.8327
29-04-2014,RELIANCE,EQ,945,946.05,951.75,938,940.5,940.3,942.04,1919298,1.80805E+14,59007,1054327,0.5493
30-04-2014,RELIANCE,EQ,940.3,943.9,960,929.1,936.1,935.8,944.61,3289582,3.10738E+14,84582,1817961,0.5526
02-05-2014,RELIANCE,EQ,935.8,940,947.4,926,928.1,928.1,933.63,2073376,1.93577E+14,62398,1297890,0.626
05-05-2014,RELIANCE,EQ,928.1,925,958.5,925,944.4,946.85,946.08,3474292,3.28695E+14,60809,1976350,0.5688
06-05-2014,RELIANCE,EQ,946.85,947.9,967,947.55,965.15,963.35,960.34,2832651,2.72031E+14,54806,1620848,0.5722
07-05-2014,RELIANCE,EQ,963.35,960.1,971.4,957.05,958.9,960.85,964.17,2416483,2.32991E+14,49398,1217975,0.504
08-05-2014,RELIANCE,EQ,960.85,963.1,970.1,950.75,962,960.3,960.99,2731382,2.62482E+14,54741,1833316,0.6712
09-05-2014,RELIANCE,EQ,960.3,955.8,999,955.8,997,997.6,986.41,4217843,4.16052E+14,145066,2534620,0.6009
12-05-2014,RELIANCE,EQ,997.6,994.9,1049,994.1,1027,1028.7,1028.7,7051280,7.25367E+14,174802,4560850,0.6468
13-05-2014,RELIANCE,EQ,1028.7,1040,1068.8,1034.5,1061.1,1063.4,1049.33,6140492,6.44338E+14,147434,3371765,0.5491
14-05-2014,RELIANCE,EQ,1063.4,1064,1068,1041.1,1044.9,1045.5,1050.6,4428958,4.65308E+14,99674,2929756,0.6615
15-05-2014,RELIANCE,EQ,1045.5,1045.5,1060,1039.25,1058,1053.4,1049.48,4769324,5.00531E+14,90269,3113905,0.6529
16-05-2014,RELIANCE,EQ,1053.4,1090.1,1145.25,1062.1,1075,1079.25,1105.14,12031151,1.32961E+15,257255,6936068,0.5765
19-05-2014,RELIANCE,EQ,1079.25,1091,1124.75,1086.9,1115.25,1120.05,1107.68,5439813,6.02555E+14,136549,3341005,0.6142
20-05-2014,RELIANCE,EQ,1120.05,1127.9,1129,1075.7,1080,1079.85,1089.48,5145199,5.60558E+14,173348,3488764,0.6781
21-05-2014,RELIANCE,EQ,1079.85,1079.85,1102.95,1073.75,1075,1078.4,1083.67,5026907,5.44749E+14,150006,3260605,0.6486
22-05-2014,RELIANCE,EQ,1078.4,1086,1113.4,1084.7,1103.2,1100.8,1100.57,4284833,4.71574E+14,146254,2524061,0.5891
23-05-2014,RELIANCE,EQ,1100.8,1111.55,1132,1102,1129,1127.45,1117.42,3786896,4.23156E+14,118761,2329725,0.6152
26-05-2014,RELIANCE,EQ,1127.45,1132.5,1140,1075,1098.95,1101.7,1118.82,3674151,4.1107E+14,106221,1911287,0.5202
27-05-2014,RELIANCE,EQ,1101.7,1103,1108,1075.1,1086.05,1087.95,1084.42,2576905,2.79446E+14,116762,1407957,0.5464
28-05-2014,RELIANCE,EQ,1087.95,1089.6,1106.6,1084.75,1089.5,1088.9,1092.19,2594834,2.83406E+14,88315,1348011,0.5195
29-05-2014,RELIANCE,EQ,1088.9,1092.5,1093.4,1068.35,1079,1073.55,1076.31,6322422,6.80491E+14,120199,4240350,0.6707
30-05-2014,RELIANCE,EQ,1073.55,1085,1089.7,1060,1066,1064.7,1071.85,3953091,4.23712E+14,101247,2545310,0.6439
02-06-2014,RELIANCE,EQ,1064.7,1074.75,1088.25,1065.3,1082.9,1082.2,1077.17,2012972,2.16832E+14,105541,1073993,0.5335
03-06-2014,RELIANCE,EQ,1082.2,1083.3,1102,1077.35,1098,1095.4,1091.77,2485694,2.71381E+14,74117,1324706,0.5329
04-06-2014,RELIANCE,EQ,1095.4,1092.65,1101.8,1076.25,1078.25,1077.5,1088.33,2017568,2.19577E+14,68437,1146845,0.5684
05-06-2014,RELIANCE,EQ,1077.5,1078.5,1094.9,1064.25,1092.1,1089.9,1080.15,4565820,4.93178E+14,118975,2690847,0.5893
06-06-2014,RELIANCE,EQ,1089.9,1107.4,1133,1104.1,1126,1122.4,1118.93,6701908,7.49898E+14,155276,3368644,0.5026
09-06-2014,RELIANCE,EQ,1122.4,1130,1132.7,1112.1,1125.3,1122.65,1120.71,3085371,3.45779E+14,76498,1629335,0.5281
10-06-2014,RELIANCE,EQ,1122.65,1130.45,1130.45,1100.45,1118.2,1118.3,1112.33,3602608,4.0073E+14,96462,2294352,0.6369
11-06-2014,RELIANCE,EQ,1118.3,1120,1120,1092.5,1096,1102.1,1104.58,3466329,3.82885E+14,91489,2053908,0.5925
12-06-2014,RELIANCE,EQ,1102.1,1098.55,1113.5,1084.1,1095.7,1094.15,1099.04,2689818,2.95622E+14,74922,1384396,0.5147
13-06-2014,RELIANCE,EQ,1094.15,1100.3,1107,1072.7,1080,1081.9,1087.67,3348036,3.64155E+14,146066,1989419,0.5942
16-06-2014,RELIANCE,EQ,1081.9,1084,1084,1057.15,1064.95,1065.45,1066.34,3285055,3.50299E+14,112424,2054749,0.6255
17-06-2014,RELIANCE,EQ,1065.45,1058.1,1093.3,1058.1,1093.3,1090.05,1074.37,3617320,3.88633E+14,105608,2204999,0.6096
18-06-2014,RELIANCE,EQ,1090.05,1088,1101.65,1060.65,1062.1,1066.75,1082.7,4391701,4.75489E+14,131809,1794798,0.4087
19-06-2014,RELIANCE,EQ,1066.75,1074,1074.95,1031.6,1040.25,1042.1,1048.5,5286280,5.54268E+14,152137,2862157,0.5414
20-06-2014,RELIANCE,EQ,1042.1,1045.9,1049.4,1034.25,1038.35,1036.5,1040.52,2938456,3.05753E+14,109358,1652715,0.5624
23-06-2014,RELIANCE,EQ,1036.5,1037,1044.9,1024,1041.65,1037.95,1034.06,3375785,3.49076E+14,100193,1772781,0.5251
24-06-2014,RELIANCE,EQ,1037.95,1045,1062.8,1045,1061.1,1059.85,1055.58,2717888,2.86895E+14,83569,1368285,0.5034
25-06-2014,RELIANCE,EQ,1059.85,1057.65,1059.35,1048.15,1048.65,1051,1052.85,2414935,2.54256E+14,75121,1431372,0.5927
26-06-2014,RELIANCE,EQ,1051,1025,1026.9,1006.7,1017.75,1011.9,1016.25,5595871,5.6868E+14,151538,2838082,0.5072
27-06-2014,RELIANCE,EQ,1011.9,1010,1023.5,1007.2,1012.45,1012.1,1013.62,2108794,2.13751E+14,84105,1059013,0.5022
30-06-2014,RELIANCE,EQ,1012.1,1012.55,1020,1000,1013.6,1015.4,1011.25,4721740,4.77488E+14,135840,2376297,0.5033
01-07-2014,RELIANCE,EQ,1015.4,1017.2,1020.55,1006.95,1007.9,1008,1011.51,2206576,2.23198E+14,71052,1167910,0.5293
02-07-2014,RELIANCE,EQ,1008,1017,1027.35,1012,1017.7,1018.25,1019.31,2810085,2.86435E+14,92700,1528178,0.5438
03-07-2014,RELIANCE,EQ,1018.25,1020,1025,1003.5,1004.9,1006.5,1010.58,2645940,2.67395E+14,90143,1553936,0.5873
04-07-2014,RELIANCE,EQ,1006.5,1005,1036.8,1003.3,1034.7,1031.95,1019.09,2961779,3.01833E+14,99739,1308212,0.4417
07-07-2014,RELIANCE,EQ,1031.95,1033,1037,1021,1025.5,1027.2,1026.93,3204529,3.29084E+14,76756,2046355,0.6386
08-07-2014,RELIANCE,EQ,1027.2,1026,1034.5,990,994,995.05,1010.86,3996724,4.04011E+14,100532,2061070,0.5157
09-07-2014,RELIANCE,EQ,995.05,1002,1009.9,992.5,1000,1000.95,1001.21,3406611,3.41075E+14,131362,1804317,0.5297
10-07-2014,RELIANCE,EQ,1000.95,1000.25,1021.5,981.05,991,997.2,1000.52,4251670,4.25387E+14,110559,1623235,0.3818
11-07-2014,RELIANCE,EQ,997.2,995.2,1002,963.65,966,966.5,978.43,4065087,3.97741E+14,107511,2319663,0.5706
14-07-2014,RELIANCE,EQ,966.5,968.6,974.9,958.5,963.6,961.75,967.72,3146395,3.04484E+14,92736,1931585,0.6139
15-07-2014,RELIANCE,EQ,961.75,963.4,980,963.05,973.4,972.2,971.55,3507637,3.40783E+14,113219,1948512,0.5555
16-07-2014,RELIANCE,EQ,972.2,974,993,974,989.4,989.7,985.46,3190489,3.14411E+14,106097,1715427,0.5377
17-07-2014,RELIANCE,EQ,989.7,988,998.2,980.3,980.5,982.5,985.85,2154828,2.12433E+14,61278,1256013,0.5829
18-07-2014,RELIANCE,EQ,982.5,980,983.55,969.3,975.2,976.75,977.51,2133298,2.08532E+14,51879,966854,0.4532
21-07-2014,RELIANCE,EQ,976.75,1000,1008,995.05,996,997.65,1001.72,3883004,3.88968E+14,112035,1944645,0.5008
22-07-2014,RELIANCE,EQ,997.65,1004,1033.9,1001.1,1030,1030.95,1024.62,6512321,6.67266E+14,155954,3702533,0.5685
23-07-2014,RELIANCE,EQ,1030.95,1035.05,1039.8,1021.05,1031,1033.25,1030.23,3136481,3.2313E+14,101366,1655271,0.5277
24-07-2014,RELIANCE,EQ,1033.25,1030,1043.2,1024,1039.25,1041.05,1033.42,2211291,2.2852E+14,70200,1107095,0.5007
25-07-2014,RELIANCE,EQ,1041.05,1041.9,1043.3,1007.05,1020,1021.85,1023.08,3093322,3.16471E+14,89940,1570369,0.5077
28-07-2014,RELIANCE,EQ,1021.85,1021,1023.55,1001.6,1004,1005.6,1008.48,2142490,2.16065E+14,61462,1179194,0.5504
30-07-2014,RELIANCE,EQ,1005.6,1004,1011,993,1006,1006.15,1003.09,4255466,4.26861E+14,140062,2944448,0.6919
31-07-2014,RELIANCE,EQ,1006.15,1007.95,1019.9,1002,1005,1006.45,1010.49,4051138,4.09362E+14,89055,2766837,0.683
01-08-2014,RELIANCE,EQ,1006.45,995,999,975,976,976.3,987.58,3617603,3.57269E+14,89176,2121463,0.5864
04-08-2014,RELIANCE,EQ,976.3,981,989.7,976.05,984.4,985,983.3,3353808,3.29781E+14,73597,1911419,0.5699
05-08-2014,RELIANCE,EQ,985,985.1,987.85,971,983.55,983.85,979.33,2796475,2.73868E+14,78452,1441993,0.5156
06-08-2014,RELIANCE,EQ,983.85,984.9,998.6,979.5,990.05,988.15,989.54,3739249,3.70013E+14,70656,1888075,0.5049
07-08-2014,RELIANCE,EQ,988.15,989,996.7,983.35,990,989.3,990.17,2478789,2.45443E+14,50217,1344606,0.5424
08-08-2014,RELIANCE,EQ,989.3,979.55,983.5,973.1,981.25,980.5,978.7,2084325,2.03993E+14,46703,1122945,0.5388
11-08-2014,RELIANCE,EQ,980.5,985.15,987.25,977.4,979.25,980.5,981.42,1530775,1.50234E+14,46412,725260,0.4738
12-08-2014,RELIANCE,EQ,980.5,986,986.95,976.35,983.75,984.4,982.06,2184401,2.14522E+14,37034,1293764,0.5923
13-08-2014,RELIANCE,EQ,984.4,983.3,996.6,980,989.5,990.15,988.75,3226166,3.18988E+14,63261,1975250,0.6123
14-08-2014,RELIANCE,EQ,990.15,995,1005,991.75,1001.2,1002.95,997.42,2757188,2.75007E+14,68681,1576236,0.5717
18-08-2014,RELIANCE,EQ,1002.95,1001.1,1015.45,997.5,1012.5,1013.05,1010.55,1747178,1.76561E+14,48152,896917,0.5134
19-08-2014,RELIANCE,EQ,1013.05,1015,1023,1006.1,1007.1,1009.3,1013.03,3328022,3.37139E+14,79679,2212099,0.6647
20-08-2014,RELIANCE,EQ,1009.3,1011,1018.45,995.35,996.6,998.35,1005.7,2976628,2.99359E+14,82315,1977210,0.6642
21-08-2014,RELIANCE,EQ,998.35,1000,1004,990.1,994.35,995.1,996.77,3760015,3.74786E+14,67771,2601624,0.6919
22-08-2014,RELIANCE,EQ,995.1,1000.1,1007,995.3,997.8,998.3,1000.91,1959327,1.9611E+14,56172,1091150,0.5569
25-08-2014,RELIANCE,EQ,998.3,1000,1008.5,993.45,995.5,995.8,1002.67,1704141,1.7087E+14,57172,803365,0.4714
26-08-2014,RELIANCE,EQ,995.8,996,996.95,983,992.35,993.35,989.6,2182560,2.15986E+14,51307,1195859,0.5479
27-08-2014,RELIANCE,EQ,993.35,997.2,1001.8,986.85,997,993.7,992.74,1918182,1.90426E+14,54097,1090604,0.5686
28-08-2014,RELIANCE,EQ,993.7,994.6,1004,994.6,1000,998.7,999.19,3637682,3.63473E+14,78442,2248840,0.6182
01-09-2014,RELIANCE,EQ,998.7,1004.35,1021,995.6,1016.4,1014.1,1010.61,3702468,3.74176E+14,116382,2334118,0.6304
02-09-2014,RELIANCE,EQ,1014.1,1018.5,1031.55,1010.6,1024,1023.8,1020.64,3784599,3.86271E+14,93816,2045801,0.5406
03-09-2014,RELIANCE,EQ,1023.8,1025.15,1035.95,1021.1,1032.35,1031.25,1028.81,5011067,5.15541E+14,137075,3226059,0.6438
04-09-2014,RELIANCE,EQ,1031.25,1029,1033.9,1018.1,1024.95,1025.9,1025.52,2136513,2.19104E+14,50591,1078695,0.5049
05-09-2014,RELIANCE,EQ,1025.9,1027.7,1033.45,1020.6,1022.85,1025.65,1026.18,2075273,2.1296E+14,49915,887969,0.4279
08-09-2014,RELIANCE,EQ,1025.65,1033.9,1039.35,1028,1035.5,1037.7,1034.84,3174286,3.28488E+14,54794,2047348,0.645
09-09-2014,RELIANCE,EQ,1037.7,1032.1,1041.3,1028.2,1030,1033,1034.4,2095351,2.16743E+14,46101,952682,0.4547
10-09-2014,RELIANCE,EQ,1033,1028.15,1029.1,1012.6,1016.7,1015.85,1019.2,2162176,2.20369E+14,64477,1289680,0.5965
11-09-2014,RELIANCE,EQ,1015.85,1020.3,1030,1008,1015.2,1019.4,1016.88,2427349,2.46832E+14,77130,1256154,0.5175
12-09-2014,RELIANCE,EQ,1019.4,1018.5,1024,1011.45,1015.75,1015.6,1015.51,2000076,2.0311E+14,46314,1060334,0.5301
15-09-2014,RELIANCE,EQ,1015.6,1009.1,1012,1001,1001.6,1002.75,1005.43,1997452,2.0083E+14,94119,1292838,0.6472
16-09-2014,RELIANCE,EQ,1002.75,1001.4,1004.15,976.5,979,979.4,988.51,3027126,2.99236E+14,93328,1838465,0.6073
17-09-2014,RELIANCE,EQ,979.4,984.9,990.55,978.95,989,988.65,985.92,2488647,2.45359E+14,114397,1523092,0.612
18-09-2014,RELIANCE,EQ,988.65,985,1010,983.7,1004,1004.9,1002.04,2077617,2.08186E+14,55396,981015,0.4722
19-09-2014,RELIANCE,EQ,1004.9,1006,1015.8,991,993.95,995.45,999.3,3924732,3.922E+14,73339,2457568,0.6262
22-09-2014,RELIANCE,EQ,995.45,993,996,987.7,990,991.55,991.51,1805858,1.79052E+14,53698,1108105,0.6136
23-09-2014,RELIANCE,EQ,991.55,991.7,995.45,963.05,963.85,965.85,977.19,4044643,3.95237E+14,97530,2784048,0.6883
24-09-2014,RELIANCE,EQ,965.85,968.5,974.1,955.4,965.5,965.05,967.08,3518809,3.40296E+14,75836,2089474,0.5938
